split_index,datum_index,hashed_prefix
0,190,76ebdb6d45c61ca12e622118cc90939ade672adf7890aa2b246405d4884dd75a
0,184,308831041ea4863c3f87d222c31f759411898c874a9006b4bd6c745858b8f3bd
2,63,983bd614bb5afece5ab3b6023f71147cd7b6bc2314f9d27af7422541c6558389
2,189,c3ea99f86b2f8a74ef4145bb245155ff5f91cd856f287523481c15a1959d5fd1
2,77,f32828acecb4282c87eaa554d2e1db74e418cd6845843012463a3324028bdd9d
2,162,8bd9c0d453533757387ed019c45617cdc440ba680a67b1a101c85b998ef715c0
2,176,d874e4e4a5df21173b0f83e313151f813bea4f488686efe670ae47f87c177595
2,88,090d3859ff6840b2280f4708cf08cdaed873d967183a4d1deedc1a7964a21eee
2,228,38b83caefa1ef26940f1d07bd4ec94c60809b0f88f2118e82ef8ec2d98938a84
2,214,6d976934be74941fba578b143ba964eded443d10384e3f3d62a1ba7b4d339df8
2,200,48a1706eca5ee6148f748ca91a0f7db6ebcf59943532044a7bf60bbe44e5b1d2
2,201,43c727ee4fc7250574d2ef90cfa16626388a10e1b30d36ece1c272953ad2ed9e
2,215,226f76b55acb49701e06ded1d95165d179458f6fc37f5c6fc760ae30dec1c378
2,229,20e9c64c05a54d199610fb7e38135361324b5ed5dcf39c23afe9b48926c07376
2,177,865736a1c30a82dc67aba820360a01b1d9d0da5643234cd07c4d60b06eb530c5
2,89,8efbbe9bc19ad2e043c6cdb187c0a0fedde70b6458443ce0b5648ec04ccf4cdf
2,163,748064be03a08df81e31bd6f9e7e7c4cc9f84b4401b9a3c6e85b7ff816d3ba68
2,188,377adeb4cd4096adc7ca64b533938cffc6294a9b3534f883b2336a26252cda9a
2,76,7a20311cf7a4b222d436424480bc65dd0f9d2cefcbbb1fa148ca0d7e1d5bb55a
2,62,8d1ede4f889e0ed6f0823d8c1821905b9de37a0f851dc270df0dbf72b3c93641
2,74,aae02129362d611717b6c00ad8d73bf820a0f6d88fca8e515cafe78d3a335965
2,60,156091ee0884f36de9836d58b6f05f357ec6ef0620c571577ac61f7beac35f8e
2,48,88820462180e5c893eff2ed73f4ec33e205d1cd5acc4d17fa7b2bca2495d3448
2,149,8d23cf6c86e834a7aa6eded54c26ce2bb2e74903538c61bdd5d2197997ab2f72
2,175,f10d91a7596bf5a6773579ff1306afdc363b0be08602c768907c09261cad3a56
2,161,3949ac1596ec77106a709a618bf5adcb19b77537ce8bcbdf54ff830169cdd084
2,203,1038e0b72d98745fac0fb015fd9c56704862adf11392936242a2ff5a65629f50
2,217,9e11c362bc3d3572970b973d5cd86c073da358b6f9bceaa3be65d1a6487f8819
2,216,a4e987d17584557e2fbed011cddf66dc5185338bc3ef33d4226f86c32b7364dd
2,202,02cca3803b564ede11ccf9f303c9910b39c532061e7a8c3b773169bc3d3c140b
2,160,2452984f72ef1195df62ab3f23748777dbf39767229425f1bfd0862d476e5840
2,174,0791963ca2667a23cf3268ad25d7bb6ca0ed287b192869703cdbcf0e87934c33
2,148,5426d2ca50f244fb43fe9eafc82da08f33f3b4f8d9140802bd0102e780b629d6
2,49,0bba869d7f392cbcaca6b8935ddc7fc3a8c50846d884959333fb7da475957511
2,61,7104741a92e73eb6c5d69cd04cf0afbe50a8796a010d8fa25daaf79e5e173bf3
2,75,556d7dc3a115356350f1f9910b1af1ab0e312d4b3e4fc788d2da63668f36d017
2,59,058d5d43bf485bf78dda1ed4eaf8b78e3106f3c6364c625ead2cc3aeb1908237
2,71,7acc684a848a9b954959fdd22493f48cf44eed028275b6b9999c7cade8956fc7
2,65,eaa0689a095d4394a05fb51b84b0175a47f68221261377e4829444cbfcae23ca
2,170,8ede6b26343305e05c3c0029f4e830d4e8c2016869a9d1cd97b100b2a16dfd1c
2,164,5d8f6cce532a7aeb57196be62344095936793400b3aeb3580d248b17d5518a86
2,158,fc95ce176603e9e1d1ffee39023b31dd856e00ad030526902604ed2a68a12c4b
2,206,9644294ac4ffb3091eef01219b3fe4fe467f05890cc56af961dce68fddbb7704
2,212,524b2d27a1e7fbc3a1614fa661e2dcad68462352feeb8bf633deaccfb8aa84f3
2,213,023849c38925e2af028a2eb4e1dc41afd7dc7a238195c1c2ae00438d1dae00e1
2,207,3c15285c04fff40024bb8714b93e58178bf8d3bebe6943178e1c5412957b7aa1
2,159,02e6295d8f522840f09b5194b3f023799ad6ed3306d9296005787e792224df20
2,165,da70dfa4d9f95ac979f921e8e623358236313f334afcd06cddf8a5621cf6a1e9
2,171,6aac0cf87a32e631536122c3f2f9a2df215f56f28792a43a8658b0593f2e5255
2,64,2289b221b39605c3494e7290856218e931c00af556cf7a07827108193b276511
2,70,06b2d82840e43ed8432b3f444de18b57dbe60637c99379c708aa8e66de83dbc1
2,58,72ba187b05e705de2dced5824d716a71872dedccf21f0c179bd2d5f2c7c974b1
2,8,deeeb5df3f2cee6bf4e597a8a3a878a6ce49b932b9e90b416922d4499f54fae6
2,198,04a8708c3a481ced13845a30de522486895de0592222c29326d9139ec2b9df25
2,66,9a72c24f2fd76561729110d804c69f38a7088f2ec41fdf8fbfea20d07e8bcff8
2,72,459535faa370a3b5f8b87203b089623c7aeb9325abf241ec8a685b9c325047a3
2,167,09a1b036b82baba3177d83c27c1f7d0beacaac6de1c5fdcc9680c49f638c5fb9
2,99,355d8c0ee4e5698eaed38b96aab64dbf0ad72eca3e352183be6e957e9d9230a7
2,173,03a3d955b8799a90f1ff5a39479fde8e618f8ca3282d5b187186f2cf361abd32
2,211,2ab0ce7632a611e907a40710ff46da13c5ba832f5a402c6f51e15f53d6e8fa0e
2,205,62a0eae98b9fc0bd0ad941ae07ae5e2af545a64c8ddc43407bdfe6ae82addb4c
2,239,9197e4844abed2fea3569a2acf7b0d584c979c333ab7ae10ba6c339898776f5a
2,238,838f461c2fa673cec73e6eecdafa88b127802d6cb0a61c53175197a122cb645a
2,204,73daa9289ddd08a53ba86f065ddb07bf915aba208bec652e999613d2a8444228
2,210,3963317a2b410e5357f4d839787aedb9ceef495514fe5cd91f846ab3a59621e0
2,172,a43231c2216f23db8d65bbd57e0ce6573654f9a102365cd4b345723f1437ab2b
2,166,b3dfdc6efe322a6feccb0d081e88ffac20b0f28e8495efa76188c8dc3ada6181
2,98,4e47eb5525df25f94da777993dafa41d9ab2bfa80a89e28f76d42cd46ab082e7
2,73,600b4cdf20cc06a7b5a5cca5f7464296861815519af6d8a14604201b13965ab8
2,199,0788979fc9366e21cd56311511b897a222cf91711481bcd7dc837eac2172d087
2,67,8e6aee9efac8086ebac545d45c63e0d0dfcddd0d77d53e45c04d05cafdd2a8a8
2,9,5f193b350c8aba4883dedf97367ef3080821470661d0a2e1faf420a300cb5ca8
2,14,f1607c19a0f910ca1b8dce18843bc34e46a533c87e3524ea75798949f7a352d5
2,28,9b15fed64ef16980f625aeed46ab4cd2c498690551d3a2d1e5254d551d7d6ddf
2,129,62f77e7d6197863ac98d9e0cfa76bea0c8e05379ed5281afbe72f7fc206fe37b
2,101,e52d08747b9d7a6d04551bb86ee3f7ee6c49f7477c8cd66f77448378cc30b92b
2,115,01299ac65733b5a3d774265fbfe8396b8611e5e3321855dbc541cd301e71fe5e
2,288,de5872c6bb4494cebd250152ce148cd6231654e4469229f2f993984b3950b422
2,277,12e2c8df501501b2bb531e941a737ffa7a2a491e849c5c5841e3b6132291bc35
2,263,2c4cf657337835125bc4258d0e2e546af4185bdb70f64e1b0aa46d1d78017404
2,262,21ef779311a43f0e067d0f4f600bb5451a8a7e093662086a1fe6a75d27d7892a
2,276,64c212df34c66e6fe9fccbfebc8899c10584cfa1669c42a175d65db073b13bc0
2,289,2af4dd48399a5cf64c23fc7933e11aaf6171d80001b4b1377498ae6056b1acbf
2,114,392a52e4f77c40bf3321dc2feac356fac2a906a80c961748170af4ce2bce1e6a
2,100,f65ccfbfec288565c1d414275985547799fde0ed286c85a50bd0ec5faa01d1ac
2,128,48b361d46638bfa4eee090c158a750a69c7beec3a62e703e2801125551b1b157
2,29,37b73510175057c633ebe4beb0a34917fa2a0696432db43a4eeb2c3ff83a4c3b
2,15,131b0c35e2d7edef9dd63f48eff39341ef0a5f770538aa4e0017f41b9cdb135d
2,17,15a26c6fa5151c712acc7ee45a1fd525ab85b801f096847c7d5fdf49efeabb4d
2,116,25dac95b8f595046bc435139636b0e2f1ff6e0ea31a54f3c19e7e726fb98738b
2,102,ab5e292db6495899871d889aaab28308f7da8dfc3693a477ee73de9ad894ce44
2,248,b98880883fd8d975260f1807fa46a5156fcc4cc82bf6d657a417d8bb4e42cd55
2,260,48a1a756f2d83f1dc57bbf14052b70a6f40d0fceed6662812e34903a9fe90924
2,274,a934c244755c66aebb0d6f9f5687038ffae8f00b00b28b4e17521016393f38b9
2,275,6ea2fdb3399f4d2e806beb01e9a3371bd622bed6a409acf3151818d738c370ec
2,261,99a0b871c9047c4f5555fcf062e0623174bae38746fece6efdf032d80fb2221a
2,249,04d19fde0a08b17aca69491e714bea43565384d12a63626e08477662cc03780e
2,103,a3af7b3808c4cf72478d05c9bab9c0d47e31c1d2cb3a29e7481669f7ea278c4e
2,117,3c1b7053f0edd447b778edbc0ad8359b0fa892d69857d9bd5e6b19007bb3f01e
2,16,1d2028ddcd746a7ee87dd0739d7435602b77d4908f96e27ebdad57b09aa27b69
2,12,188c1fdca79d927f6e812133173fc41d3a4e57074de521020274caa9bb29af7d
2,113,0f78540965a86402578f8188c826c1cb6c7ddcb608ae3a3201e532c7cacb6ce3
2,107,26d228663f13a88592a12d16cf9587caab0388b262d6d9f126ed62f9333aca94
2,265,dcaadad1cfce437735b81ab025f776e5857e48558c47f6960e6a5f2595664a85
2,271,b7c7470e59e2a2df1bfd0a4705488ee6fe0c5c125de15cccdfab0e00d6c03dc0
2,259,d26eae87829adde551bf4b852f9da6b8c3c2db9b65b8b68870632a2db5f53e00
2,258,6b3c238ebcf1f3c07cf0e556faa82c6b8fe96840ff4b6b7e9962a2d855843a0b
2,270,a73b320dc0d3a57c03f897eb28ca91e623c5ee635db59476ba3178c90b94019f
2,264,f64f410744d9470ffe2d6b9ee6f042cdffcc42a745d2568146e8782ea828ff48
2,106,a5abb1500bdeaef41e2edd598c015edfaa46793051b82d7da60a70efbf786da4
2,112,e6f47e008cc58b38596e6fdf2f50a0fea93fd10543e652522aeab3aa71355719
2,13,480f5a496560ae4228bb7977ecf29b2c589d7a7aa6b609534566af8cbc229a9e
2,39,612111a352a571cbed3927ec6f74948849bcc9fe8489bf4f0d6235afdc0a4ad7
2,11,52f14fc33ef45dd80ac2626077948f44d8d211d5f24bf9db333c9403968e634a
2,104,fabf5b7fedb3e62a81c9298b19706249ee128011bf9d94867681020c16f8b741
2,110,1c49f22f6de9bd15e5e566fa8983be4cfa4709abf0f95edf96dcd3d6249c2649
2,138,8111eb1556229541d7d2720a51203037e78ee57fb2e407e0da4a805473dab7af
2,299,fc72c98a6c2916c1bbf9f39fce094f5785bb6f1d656971520b660b2e8a760fe3
2,272,67e0bdb7b6c549d4fa834d0f6848ce6a3a12e07de9cea949ad41932bd5881bc4
2,266,afcf8bc077e68eb94dfe783205f32cabdeead61fd32ff5710947b6111ff2ff77
2,267,4c8d5b6c695d265fb63dd73f275a21043a5887b37cb4fea0552ecc7b417c8f88
2,273,cc6aed2709b80e146bebc151f1cf1dec5e323b58148535a433529155030e3a52
2,298,db55da3fc3098e9c42311c6013304ff36b19ef73d12ea932054b5ad51df4f49d
2,139,5092c37bcbc9f0fb33cb0f9cab7aa5ae94ed0f1219773c380b143b7c1224d01b
2,111,5658b88806a236b6439a7ecd0a87af2475a02a848095304c6d25981ae5e7e9a9
2,105,814bb6b8dc12188a44b71e378dc20a4292e01979aa9ab95b09b8a681391dfc9d
2,10,814fd2e8e45e9a6d3e1f6ff86867aaf2251ccd07f3eed02708fae286192c29e3
2,38,0dfcddb0440e967f05bb68ca09a5e2188b8abc36bfb5b95b83b88be59c42c6e7
2,21,9be3da431e0a833d2b07781de97ebbd0b14c274d16c0597820d9982a5f547cb3
2,35,42f25adecf47629878e89e31b2073d1af009c9c76f4140a06313af5e5950eabc
2,108,cbf2f7864f1c988391a9ab199627a29bd60987da067748c2812b75785d7ec151
2,120,2d1007980f49215311f7f1012e84f99b801eb5daeca04dedea3ada41cc45353b
2,134,fed88b40aba63cac05eadd5db0088c036005ec235c7be6fd87d656946b733332
2,295,0a1f1256f9bac68e806442aa76455bb761af5414855efa23c1b3fd54477c0ba1
2,281,98f1f17f9a73ccfe3e25940add8d9ce9bf05513104cacb84f2f1185bf5886a84
2,256,aaf01d71b55e51b1a3051cbb3cdc0646578dcda722b2922072a81f257b1a9821
2,242,ea415bf50eb65ade427d8d80222df4627e28cd9a418f830bfd9b81d4149bb2ab
2,243,5f2703a5211db19a9020f7443f6a440fbc95cda90b7c2d53912f5ce47d050056
2,257,155d1cf609cedded2fbc27a4646de87ce7f7de2913b1e5a1bbf148a6df483e19
2,280,0ef962215cc055786d516355238a80dacc204ecf9b160d0a252190bf5c0cc370
2,294,18d37c950a3e810d9b9a84c72c230ca16b7cec19f7fb55c625e5441790d448ef
2,135,050a010ce24d0896056e9a36a1940738d38f469d644b3682cfcc47569739c525
2,121,e3f6959781c353c201d378e02d9da532601673e08a1706fa15a5ebbd9ea1bd36
2,109,2dfe70c43208f52b9ef4ea7e134705283947116491e81fbac05f0aedc25c5956
2,34,5627b4a8f9efbd8fbdadaf4177824186f8c734f320935c88e926bc027af6c50f
2,20,6d05621ab7cb7b4fb796ca2ffbe1a141e0d4319d3deb6a05322b9de85d69b923
2,36,3538a1ef2e113da64249eea7bd068b585ec7ce5df73b2d1e319d8c9bf47eb314
2,22,0e12831a7047f759733b21f028525039607350b1b1b4fe904595427e72ea0d9b
2,137,75c3e223190bf1a1fa2af808d1dfcdffe33727d57eb0028b5a52ad893480eeb9
2,123,c498f3fe97c0df55ee8dea01a72572059b93f42d235a5e439e9c9a1654d6d4e1
2,282,a4ecdd704d258aa841bb3f9a1e3b0cafc59bd88810e542f8e7a0519809d78fe7
2,296,4a30a219a9d7663fdd35c0a5df49c8d55018f13a0c53e10dd8efe8f7e4cc5d89
2,269,83151157c10d85af7c84657c71c3e3603d955160f0526fce672481da83a2e090
2,241,caa1aedb2a6ce96b39b9fde1a49e1ebcb431b6da4586da0aef56df9b78221d60
2,255,549a2fac47d713cc00f2db498ad6b5574fb03c9293aef6c7ad50a11b394c197d
2,254,d83c7ee736be931d85b78a4a60881ced3ff9a31bb417804e45b1d30de40f94f2
2,240,48f89b630677c2cbb70e2ba05bf7a3633294e368a45bdc2c7df9d832f9e0c941
2,268,f626051bc94422f26f4b774a2bca105e122df36a2f32f51bd7ee470daa620b0b
2,297,b3a8e0e1f9ab1bfe3a36f231f676f78bb30a519d2b21e6c530c0eee8ebb4a5d0
2,283,353767b239099863e13ca954e20a66c9d75f777baf239f56e399958de49bf79d
2,122,ad21a2b810af49a8b9241e10dfce3a016987441cc93aa72feae47dd017ddf0bb
2,136,42f0bec3310ddd8a55e8d62817337ca49c55a898c14ab073d07c16dee24d73d4
2,23,841a05fd378a2c067058585e3691c2a3f5399206fded7a580fdbbc281003168e
2,37,de482c7ed5ca67ae135ef25bf3b13194970a2f3902318f1eda3c64af2a2eb344
2,33,da4d43f295ce92630829272fad6d2e7237c6248e9cd9499e6382d6fa6d758e7b
2,27,06de973bb45531d52cdbd483c5e50bcddaa2095f9515e03cfad490061cc9831e
2,132,88b54564b232405ab2165996517fece1149259cf1ea262a375db0f66039294d0
2,126,ad3b83575249b68aab9602de378314fc221ab07a9b2ab0bb4a245ec649219f45
2,287,826e27285307a923759de350de081d6218a04f4cff82b20c5ddaa8c60138c066
2,293,e078af3026edb42cc26b32784baa142a79970078f7ac58f8c7b74115f4f7fb60
2,244,1e5ee5e58c8f490ae68e7e91b1575ebefc2bf6c211f302a553ff0c4925e85321
2,250,c6bd343ae0007cdb979de7540f2668fe849d68ff47fa1a650a28f89104f41f1e
2,278,30eec89ddd9c342ef28a87f731d6e50ba977baf12d7caa7045a9d56b0e923f03
2,279,064c3e311ef63912b0cc91db9681ce2d301c3e76c447febf8faa303de38cc005
2,251,b6cb293891dd62748d85aa2e00eb97e267870905edefdfe53a2ea0f3da49e88d
2,245,3a8f6d79cd434dc10588606993976b7b2bc038ff4a2481e857ac0168fc29a683
2,292,98144d79af44407273f26589afc01901b7b296deada61a4740b0d404c5043c53
2,286,b1585fdb272b31401eaac5dd46a936c1c09b4861e53e23f12ac72fc077b3c82c
2,127,e73cb135243c08ab2c2adc333b150b9237093315f6b38e3361f07caf2bfb4d6b
2,133,6e82b8197ce29396936a07b1eb951c88650a2fc0fe1201a51b15b6ca8a73318a
2,26,200dd69b70a88134b3a939de5f0b10c44a1675344329b9d9a5ad6b7342f978b2
2,32,9869a8a3a11a33284dc2bcc3d2e6ffd52cad30e2009c11dfe604e74dc21a887e
2,18,ddfe0e8d462af661f81db36589c39882dc0f2330785b5d80cd34f2f520ad618f
2,24,51d089cdaf0c968c94b80671489d22b6f79b1c57de80df880b008e9b37b49788
2,30,d4679c618f1af07ee8570edd4b931e2e68e1c2d4b7d3c2f1033a9b597f85d4b0
2,125,48ce32e8ec7741594c8786e445fbed501f5a735a49522314b8e24878e2544b9e
2,131,a42e815c58f3977fe531a80ffd4659121c3b9f876a89869042816c369ed80776
2,119,5844a72aee9269a68da28cae55c706d824b02ffb92189aaacd746a0d6097f549
2,290,86b700fab5db37977a73700b53a0654b21bdad0896914cc19ad70dee5f5fb3f6
2,284,9b19f9ab816598a0809e4afd5d60800f2dbef9cbb9b03ad2ce766b3c237b9059
2,253,a77b6cbdf6fae1676369dea1e1ea675e4c2400c9e43bd535fdfd9395cb48cbaa
2,247,e4be97ce765e6cfcd703884cc31db7478fa7befca7cf6dc15420ba20ed718abe
2,246,cbd02d97b0731d88c78d30c20d90492b2d4c3f2f983931c38fef2dedc7ce48d4
2,252,227445a988500528d7826c6921d2e3b4a79ccf3a94cc3bcf7b667e3ae4990b36
2,285,23e8b0175874e1bb3b4799e13a6634a8eddb456c1b8675b871e07ec09abc0c07
2,291,560aa3e6e94314c78236109e209ac79e15e05ec8bf2dcb78300ae65e720edf9e
2,118,d18b29d80a8bd366b77c952d9775510507c2d006eec917ab2f89ef93acc5452f
2,130,ac1270c5058af65025e5b2a3e3014cea69460e7d9f159ae667028e1b6eab433e
2,124,35bbce4007c5cd57a4c6dcabbdf5b347c9557ec11898111c280a788f8396e2c5
2,31,dcb5d6e69e4ded78464ae2843f509daf65c9ca09dfdc9b5ad69166341963a877
2,25,f138665c5aa6600801452ebb40df70c46e73f2c51f4cb72f66b438139c5ec3f6
2,19,db3defda18fafc0c197740438051c690d98b551a7e449d66390d38fa2db09b77
2,42,0604cd3138feed202ef293e062da2f4720f77a05d25ee036a7a01c9cfcdd1f0a
2,4,1158e7e12c5e7362318e5e3c2e1f2f1ab49578ab1d1691e9818a7c3f6b30b528
2,56,5344c4110f483793dc352c388e67776724c36b4bea3ffda6cab7c75b9c65aceb
2,180,7182dd431b5c8833ed3c8a02c8615780df8dca7d83ed4166962b207f45a656b5
2,194,ba689abd93c9c6a7d08b5b5c04dd27f6d69755ebe9a87fb969e73dfc11660e38
2,81,e13b778ae833ca8c5d757c58e4a85bd71e08c05caedbd096e13ec3f7b228b43a
2,95,a2075145d3cc47b2b56aeec5e9c78fe7e0055169961b6823629772c96f1f0319
2,143,a435270b90e9b7091c77f478df0b8f78dddd32079b75698b8de902061f74efaf
2,157,ecac903ea62dc1d5446a88330af0a17ce89c7787e5aaf450113a4a426813e3cc
2,209,a05198938c6ca8cd56289c6dba6bb8aaa68dfe8e0d7a37df2fb76e48eeba4244
2,235,5e5c743a015ff8d81e2374d5bca1bdf8ed87ce18484fce8cf4062183dde08493
2,221,2c69bc9b34fb0800a44a702e45019c107dfdc8273b9feb62c9615addc7138bde
2,220,94f8607915dff25f013e45fc0642fb9830b0fb25ab0ab46d477eaf1061def379
2,234,39700d452c77592c9710a4a34c6fe97d6150e26d550a5cfa553b0177d7b23e95
2,208,b027feeb60b70f0d34ece10aead660113cf06408da4c6477c7b2606839475de4
2,156,d4b9aead1dd10a596542d1d8211a5021b9c3e894751d019ac64b15a55b9b69ba
2,142,4771bef2c04a34b548b77ea7581cf821152d9dea9c2c85151a07856fe3639314
2,94,5088c1bc42f5cc6a32cdb92d7524ea06febe006baac86a0fc8986a8ee00602bc
2,80,8952115444bab6de66aab97501f75fee64be3448203a91b47818e5e8943e0dfb
2,195,0cce0bd361c46fcde41daebc801da75e21320763dc2b1a5a62d9b28e7c3e1d10
2,181,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11
2,5,72933e3b31f0070af6478edc3becf96e1ee59917620e8c509cf0e6b360e29c02
2,57,a9346b0068335c634304afa5de1d51232a80966775613d8c1c5a0f6d231c8b1a
2,43,a1e8154bd1a4c96efad1d5bd4a3ecbd73f4f39a44b14b6025cff18b31ddef7f0
2,55,388c2eafe5afd475492698c0995a2daf157eb3b3be8207391d3a023c97c8c034
2,7,c32ffef1ae0cabc0576614cb4d2064cea5bd9c0fa13c7b8bb9fb9b4e8ba950a9
2,41,f7c2599681e9284ce1c403459e22b730e997d67d16c45c4f593108e8372029a9
2,69,e1bb74a7794720edf4935a8813538e8113491318168b1fa61a0ac3528e7b0440
2,197,bd3a797ba948938978965781bd341bc0fc7711ed00e513b9c63a61cf3d916562
2,183,8920a14a7f6469b955b114111564cb9736440238d220fc9fd525efdb9a056d3e
2,96,87e29676d583c04a1682dbd5bc0d989f8311c888655ca66bc486b6f7f76d4702
2,168,891d46993a36d78392247c642138cede01d9841daab1d945709755b5194597c4
2,82,68f10bf021d7734e071e07bbf561aa0f1bfc7974f266f71311b9177b177d39d1
2,154,fb8a0d2da8683cec6cc64542f95ae11e085c72d56c744b2be5be335295976610
2,140,5ef6514ed3304cf62b950982541114ac352c52729dbf80747775a9d1a733af93
2,222,20ca98162ba780883712eb701c84e4c06f73aba78e903935a9ad799193b4627f
2,236,d11501b090fb2749f2c49284394dd36fe0ac76eb1a52cb3bba260dbc119ec46e
2,237,da6813d10025369ac0411363a16ab750adb21c6d0b38a03a9fc5ce58134da875
2,223,8def3488486c17dfbc2861301b63237c3c3a05b4c23afed03d59829fba57e10c
2,141,5109a4e14cbbfda6b4512fc17ff13814ff9427f7b602694236f2c5be4d9875af
2,155,84f01dd97c687fb28a296bcc2ef1801446ea7405860595924eb2b5bb634718d1
2,83,5de664ef205f95d4a68b69b148eecb04f110ac95ef77f4e5158ae315a76ddd8a
2,97,2d86377d4cc3e6c85bab00dd407f8c5b657c239c6af3109de6cdf4d418aa2d89
2,169,18beb4813723e788a1d79bcbf80802538ec813aa19ded2e9c21cbf08bed6bee3
2,182,d359f8b537f1888bc71fe20b3d79eae6674be7aca9b645b0279c7015f6ff19fd
2,68,68e476b5d5aeca7b0e3b5ca867106c32e40cad05a490f6b08a24063cceed7e7e
2,196,6fc8f95bc6465849249d974d53eecc56c00ffda0fc3c7024bfa5b8e4d794b072
2,40,fadb19bfbddde11ed6828a22e742cc97f5589ce48ac8ec8f94a6510ad5f16b8b
2,54,6e2d4d3a3d4c4bb21b095657230061140c63b1ff4d89d85e32fb9a312319b35f
2,6,068814875fcdfb8faf539ef43cf5d109a22b7cfd28770e90b00be8c48bfc722f
2,192,f89f8d0e735a91c5269ab08d72fa27670d000e7561698d6e664e7b603f5c4e40
2,78,1f09802c4beac758321ae8a9f94d752b0976c7d54baa6e511bba8a7374107bef
2,186,cc6bb91d4a9aec9fe2e20ae49fd18166f522a7918a2ff2ecd1c2c35b5d4649e1
2,2,d40fbd13d527595c47eacbf0d7c87d256139d9d45261c25c2840d30a4756495b
2,50,833cd8c0e698745b16dac196a511327c3b30258a0d9b96710745d28eca932533
2,44,91a73fd806ab2c005c13b4dc19130a884e909dea3f72d46e30266fe1a1f588d8
2,151,9d6aa3d89c0171b9c2ccd57e6d41ccec3053d3c3f118386e7f10b89ebaa7b8e4
2,145,5fbc314fb0b511345465b5b907ec6961328e5e393ff831c8d74912184098bf41
2,93,dd8e8c8c9dae8978f122d7bcf3d0d49f6a0e86b9fc35528f55e78f7408927bb1
2,87,0d6f9709edaeba4bebf576d6b886b8c7083374f521f5256bf571add42fc7465c
2,179,6bcaea9882504292b2f6ea37a84b215463e71ab73b824ee90ecdc10c8dde71ed
2,227,04edd1d7736883194af3ddb232c337e53d17bc93cfd2140c4f4c4e0d966798b1
2,233,4eef24c6b8248c2271f6663f44ec0de3c2535ca396a22cf60051137d71721309
2,232,fa4ddf29f41b575377ce14a7900d1e26b669163ca53b80ea3168c6801cf7e114
2,226,621cb5d0bdea9584dc9f7ede1479e7cca67f8d9778d7e3c8c5cb8aa9eaef47ef
2,86,236b565af6b512826fd89dbbde2e88b94465f780985c134e58b62dea6ee258b2
2,178,c57727d64e318e2ea42af2b4c3360999ced134403066d050c980e7c6b70d49e4
2,92,97a6d21df7c51e8289ac1a8c026aaac143e15aa1957f54f42e30d8f8a85c3a55
2,144,f8818b67ab25419ad5b1bd61440573498e0785aad6c634c987fe5a637570f464
2,150,c7ce483fd1cc5fd498e7e2a09851c65f89a33a6837f66d9fbb36e5e5f70b41a2
2,45,085b2a38876eeddc33e3fbf612912d3d52a45c37cee95cf42cd3099d0a3fd8cb
2,3,f292c8c5c2fe9fd30ef1c632e6936edabe42f087e3cb50ceef0324b729383d82
2,51,5e74cb2ad4e2c9e2d3f59a1e6c8a5d4999df48e5dd69871d2798e0a146b91ee9
2,79,5b4afb8d2ed60a5777760a1cd17fb91b7c940c125cc7f74ae40b75df92036e5b
2,187,8e28c5eb829e92abf7a5a921f42364cbb8b255d7c9861a68a3814a9de95d9d67
2,193,fb84a9739699e1a2c6c56b5baa0a16047a4d845a5c6615ab9e18bafe688f45d6
2,185,f3457dabe1b412ed6374d56fe8fe3b969c761b77dcc80ecc0964b7c7641d219b
2,191,1086d35563c495c1cecbce12135cab3b945e01dd185ea2c1dc8ace5ad988977e
2,47,b2cc86ae48fd3b8775335b586b3549e53af3d749f07748a7343f893522ae63ea
2,53,59b524f8de039389005bce58385cae1d9241abd663e87647727abc8802e85c3b
2,1,de0023e398111d43424845aaeee2e119249cc0567e7b585eaba5f44080b458c6
2,146,4299da7466df09516d290f7a99c8b7a2fa94766eb94a61c24e1ce8f6ca80af44
2,152,421c0a7b6d0ee1c34e3d78f1685b6d95113fb2f1091919efaab45f1156a4e428
2,84,62bfa285013f08807d394266cdf8261dd060a704959ae9c20e4ad262b65da12a
2,90,085bcb597bbd610a7f0f955301d0fe3734b92a7144e87f68e8b5beec1a09b55b
2,230,c403741c4121989ac12c0829be88b8bec6f27b270f3cf8a7be3fe72cba473897
2,224,219de1387a6743e583e805aad3bf0ffc69dc2107e6d233d43ee8ab62434729e9
2,218,82a93b152b275d4c8de67c3d05c9b00e92477eeb024f117c7632cdb26fd874aa
2,219,a917ca757ac59f9d568616140c2f72362fc2722ab277e7b5019008f280f17beb
2,225,fbe697429f16141bc71e3b91f3823641c8dd258dd58bf076241514754954cb8c
2,231,e6fcc0253ed7a328a10eb6e2e1ad6abcad60c374c64dbac4b76da610085b43d8
2,91,60f070e3393291d6f836bf0acdca6138eadc4dd1d168ccaf03ab17cf0464f81b
2,85,793733573a1dfd14a2e889a11b2ad7b6981de29df813863b528dc1ae99416eeb
2,153,d4e33e2934280979f580a63f992daa7d0de2cd64a145d5c403a75c3dc5c0004e
2,147,e2fa8f5b4364b8ef4dd1f26ab47105d908d06ec84d835e3d1aac404a63f1464a
2,52,a3aaf5a0e9ad2901ab35ce73910be7fbbe1731a3ed1ff947a6ac395c5024a8b3
2,0,be6b5b7140b02bff9ad8fa5aaaeca5973791521c5029c9f6b42390f8b87ce2bd
